id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
e4376c18-b61a-3268-adc4-aee646c20681,  -6.564360, -45.563210,2026-09-21 16:03:00,NOAA-21,MIRADOR,MARANHÃO,Brasil,2106706,21,33,,,,Cerrado,23.2
54f5a334-a0db-36ce-b8bb-3f89f5506e99,  -8.203820, -47.177370,2026-09-21 16:03:00,NOAA-21,GOIATINS,TOCANTINS,Brasil,1709005,17,33,,,,Cerrado,7.3
3c8dd2f5-379c-3459-b882-91008821e0cc,  -5.554740, -45.689630,2026-09-21 16:03:00,NOAA-21,JENIPAPO DOS VIEIRAS,MARANHÃO,Brasil,2105476,21,33,,,,Cerrado,6.1
15874823-bd98-346b-9071-36dd5c5871b0,  -7.548400, -48.683140,2026-09-21 16:03:00,NOAA-21,PAU D'ARCO,TOCANTINS,Brasil,1716307,17,33,,,,Amazônia,7.8
102a0667-2bc3-3f5b-bbcb-853b8cde6b57,  -7.408800, -44.784850,2026-09-21 16:03:00,NOAA-21,URUÇUÍ,PIAUÍ,Brasil,2211209,22,33,,,,Cerrado,18.4
02b990a8-061c-3fa0-b67e-2ae85aadf00e,  -6.478270, -42.765490,2026-09-21 16:03:00,NOAA-21,AMARANTE,PIAUÍ,Brasil,2200509,22,33,,,,Caatinga,6.1
bace1ee9-3e1a-3e03-94f6-1f2999c51333,  -7.337440, -44.474820,2026-09-21 16:03:00,NOAA-21,URUÇUÍ,PIAUÍ,Brasil,2211209,22,33,,,,Cerrado,15.3
2d86138f-75ff-37e2-80f2-8a3ec21f1bf2,  -6.601360, -35.748710,2026-09-21 16:03:00,NOAA-21,CACIMBA DE DENTRO,PARAÍBA,Brasil,2503506,25,33,,,,Caatinga,2.2
083ea807-0612-33d0-8a9c-bf84f2d18573,  -2.674500, -49.022610,2026-09-21 16:03:00,NOAA-21,MOJU,PARÁ,Brasil,1504703,15,33,,,,Amazônia,8.4
b5bdba45-efe3-30e3-acdb-e14439aba00b,  -3.339190, -42.535320,2026-09-21 16:03:00,NOAA-21,SÃO BERNARDO,MARANHÃO,Brasil,2110609,21,33,,,,Cerrado,77.0
5afcbe32-bc7b-3312-afd8-2fd2d4d9e0e2,  -8.438650, -45.817660,2026-09-21 16:03:00,NOAA-21,TASSO FRAGOSO,MARANHÃO,Brasil,2112001,21,33,,,,Cerrado,18.1
c8c24ec9-bfff-3bd6-977e-6ad97554b495,  -3.418600, -43.270220,2026-09-21 16:03:00,NOAA-21,URBANO SANTOS,MARANHÃO,Brasil,2112605,21,33,,,,Cerrado,10.4
2117d5db-7a56-303a-bfa3-102c11b27e8f,  -3.437210, -42.857860,2026-09-21 16:03:00,NOAA-21,MILAGRES DO MARANHÃO,MARANHÃO,Brasil,2106672,21,33,,,,Cerrado,5.3
baee6961-95ff-3ad5-b6a2-a5a7f756361c,  -6.496050, -43.896770,2026-09-21 16:03:00,NOAA-21,PARAIBANO,MARANHÃO,Brasil,2107704,21,33,,,,Cerrado,3.8
1280dc3c-7c55-36c7-98db-8f74ab6b75bf,  -8.449270, -48.453140,2026-09-21 16:03:00,NOAA-21,PRESIDENTE KENNEDY,TOCANTINS,Brasil,1718402,17,33,,,,Cerrado,4.7
2171e7a3-d959-3da8-b5ce-37aabbe0b6a1,  -5.745700, -43.703740,2026-09-21 16:03:00,NOAA-21,BURITI BRAVO,MARANHÃO,Brasil,2102309,21,33,,,,Cerrado,10.4
eaa2a69f-1388-3529-bfa1-f7b098f4fe30,  -4.398720, -43.055970,2026-09-21 16:03:00,NOAA-21,COELHO NETO,MARANHÃO,Brasil,2103406,21,33,,,,Cerrado,10.2
b464f7e1-27ea-319d-bc56-b6018cfb3a34,  -6.572950, -45.553390,2026-09-21 16:03:00,NOAA-21,MIRADOR,MARANHÃO,Brasil,2106706,21,33,,,,Cerrado,21.4
4f14d84e-bdfd-3eaf-b419-79e67efd553d,  -5.147730, -42.829300,2026-09-21 16:03:00,NOAA-21,TIMON,MARANHÃO,Brasil,2112209,21,33,,,,Cerrado,7.9
847d5a61-2da4-3dcd-b7f1-c3e94ccbd01c,  -6.739160, -46.628400,2026-09-21 16:03:00,NOAA-21,SÃO PEDRO DOS CRENTES,MARANHÃO,Brasil,2111573,21,33,,,,Cerrado,32.2
3eb4b98d-ebfa-390b-b011-5d02cd8fc068,  -6.865420, -43.698250,2026-09-21 16:03:00,NOAA-21,GUADALUPE,PIAUÍ,Brasil,2204501,22,33,,,,Cerrado,10.0
294b9632-2ce9-32a5-811d-bdae952c1c20,  -8.415520, -45.872400,2026-09-21 16:03:00,NOAA-21,TASSO FRAGOSO,MARANHÃO,Brasil,2112001,21,33,,,,Cerrado,138.3
5ad62af4-13b9-3883-96a3-5501c3fb6114,  -6.735760, -44.285720,2026-09-21 16:03:00,NOAA-21,PASTOS BONS,MARANHÃO,Brasil,2108009,21,33,,,,Cerrado,4.4
808d3af4-daee-3a68-86db-85bba54dc63d,  -4.397290, -43.046150,2026-09-21 16:03:00,NOAA-21,COELHO NETO,MARANHÃO,Brasil,2103406,21,33,,,,Cerrado,15.7
93f6ebcb-eb13-3b95-adfa-24e260c7cdd1,  -5.757760, -42.447650,2026-09-21 16:03:00,NOAA-21,PASSAGEM FRANCA DO PIAUÍ,PIAUÍ,Brasil,2207751,22,33,,,,Caatinga,6.9
a53ef74f-308d-38c0-be2b-1edc24d659b8,  -6.942370, -43.092110,2026-09-21 16:03:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Cerrado,5.0
b9233106-7a8c-3f67-ae11-1e19786c8f9f,  -6.845680, -43.772770,2026-09-21 16:03:00,NOAA-21,GUADALUPE,PIAUÍ,Brasil,2204501,22,33,,,,Cerrado,5.2
ce17559a-7c8e-33b3-aa30-2243c4c189e3,  -7.782650, -44.814500,2026-09-21 16:03:00,NOAA-21,URUÇUÍ,PIAUÍ,Brasil,2211209,22,33,,,,Cerrado,6.8
362b1298-fe0c-350a-ae79-4db778af79fa,  -5.440350, -45.744350,2026-09-21 16:03:00,NOAA-21,GRAJAÚ,MARANHÃO,Brasil,2104800,21,33,,,,Cerrado,20.9
5ccbc211-4086-3959-9e96-2dbc787657ff,  -3.383890, -42.963920,2026-09-21 16:03:00,NOAA-21,SANTA QUITÉRIA DO MARANHÃO,MARANHÃO,Brasil,2110104,21,33,,,,Cerrado,21.5
90b91d6b-7db8-3324-b946-237396633d70,  -7.030840, -42.100440,2026-09-21 16:03:00,NOAA-21,OEIRAS,PIAUÍ,Brasil,2207009,22,33,,,,Caatinga,10.7
fa6e2d23-b4a3-32ef-b919-fb8314bff28d,  -7.735210, -49.385520,2026-09-21 16:03:00,NOAA-21,CONCEIÇÃO DO ARAGUAIA,PARÁ,Brasil,1502707,15,33,,,,Amazônia,8.3
75a7cfa3-e723-3b45-8c62-cba64ed0f50c,  -7.616120, -46.123440,2026-09-21 16:03:00,NOAA-21,BALSAS,MARANHÃO,Brasil,2101400,21,33,,,,Cerrado,7.9
64c634e6-4c7c-307f-8bb8-cdc70b68c428,  -5.657370, -43.413800,2026-09-21 16:03:00,NOAA-21,PARNARAMA,MARANHÃO,Brasil,2107803,21,33,,,,Cerrado,16.1
6e991453-f9eb-31e2-9704-5ed4309ba54e,  -7.434150, -44.763340,2026-09-21 16:03:00,NOAA-21,URUÇUÍ,PIAUÍ,Brasil,2211209,22,33,,,,Cerrado,34.1
97d02125-03bc-3d13-b358-2435b6609f77,  -6.303640, -44.888630,2026-09-21 16:03:00,NOAA-21,MIRADOR,MARANHÃO,Brasil,2106706,21,33,,,,Cerrado,26.1
96cc3a49-67f9-3455-a94b-a7e4e3939742,  -7.574430, -45.441080,2026-09-21 16:03:00,NOAA-21,LORETO,MARANHÃO,Brasil,2106102,21,33,,,,Cerrado,88.0
c1563744-663d-3665-962a-38dd7a7c1aee,  -6.560330, -45.569190,2026-09-21 16:03:00,NOAA-21,MIRADOR,MARANHÃO,Brasil,2106706,21,33,,,,Cerrado,14.0
1f06d1ff-1589-3ccc-9946-2e2cfdc2da7c,  -6.858660, -44.578070,2026-09-21 16:03:00,NOAA-21,SÃO DOMINGOS DO AZEITÃO,MARANHÃO,Brasil,2110658,21,33,,,,Cerrado,28.3
0a23d00d-b7d6-3a94-8ae0-7cc5e3dc0282,  -3.349230, -42.761390,2026-09-21 16:03:00,NOAA-21,SANTA QUITÉRIA DO MARANHÃO,MARANHÃO,Brasil,2110104,21,33,,,,Cerrado,10.5
7f24dd9b-685c-3894-aea3-29cda165a455,  -3.415320, -42.264130,2026-09-21 16:03:00,NOAA-21,MAGALHÃES DE ALMEIDA,MARANHÃO,Brasil,2106300,21,33,,,,Cerrado,8.0
c6936486-ecce-3be9-867b-f644730eb8c0,  -6.261810, -41.654360,2026-09-21 16:03:00,NOAA-21,AROAZES,PIAUÍ,Brasil,2200905,22,33,,,,Caatinga,23.6
2146fb48-8d3a-3715-a9ea-c66dc27c8dbd,  -2.781990, -51.350330,2026-09-21 16:03:00,NOAA-21,PORTEL,PARÁ,Brasil,1505809,15,33,,,,Amazônia,10.6
52b85b7b-4cc5-3840-9aa8-fb779fb06951,  -7.737020, -43.886090,2026-09-21 16:03:00,NOAA-21,BERTOLÍNIA,PIAUÍ,Brasil,2201705,22,33,,,,Cerrado,8.5
78ec1ad1-a8bf-3ca3-b7f7-c9f35dcf068f,  -7.739830, -43.906780,2026-09-21 16:03:00,NOAA-21,BERTOLÍNIA,PIAUÍ,Brasil,2201705,22,33,,,,Cerrado,27.9
5ec0232b-29f8-3073-ba3e-23a3bde948e6,  -5.642500, -43.368080,2026-09-21 16:03:00,NOAA-21,PARNARAMA,MARANHÃO,Brasil,2107803,21,33,,,,Cerrado,9.7
7913f194-372c-3924-a8f7-330ff70e05f6,  -5.807920, -43.858780,2026-09-21 16:03:00,NOAA-21,BURITI BRAVO,MARANHÃO,Brasil,2102309,21,33,,,,Cerrado,65.8
05f4300c-8a81-34a2-ad22-74177478b8cc,  -3.707060, -38.705250,2026-09-21 16:03:00,NOAA-21,CAUCAIA,CEARÁ,Brasil,2303709,23,33,,,,Caatinga,4.8
94bf763a-8248-321b-b1f5-77d944cdd9f3,  -8.081750, -44.367470,2026-09-21 16:03:00,NOAA-21,URUÇUÍ,PIAUÍ,Brasil,2211209,22,33,,,,Cerrado,8.1
15a6f176-0f4d-3237-b22b-c8e670d58b9d,  -6.563050, -44.902420,2026-09-21 16:03:00,NOAA-21,MIRADOR,MARANHÃO,Brasil,2106706,21,33,,,,Cerrado,13.5
7a57e7be-7bd4-3fa8-9e90-5e51e35c9823,  -7.741360, -43.885540,2026-09-21 16:03:00,NOAA-21,BERTOLÍNIA,PIAUÍ,Brasil,2201705,22,33,,,,Cerrado,6.2
76298c20-1745-3abe-b9bc-972219a49bac,  -3.439490, -39.247110,2026-09-21 16:03:00,NOAA-21,PARAIPABA,CEARÁ,Brasil,2310258,23,33,,,,Caatinga,3.8
67c13e3e-08f8-3458-a565-f71fbb81c965,  -3.247240, -42.805560,2026-09-21 16:03:00,NOAA-21,SANTANA DO MARANHÃO,MARANHÃO,Brasil,2110237,21,33,,,,Cerrado,3.8
699b76fc-3cf0-3815-84d2-531caf5ae14d,  -6.837300, -43.496960,2026-09-21 16:03:00,NOAA-21,JERUMENHA,PIAUÍ,Brasil,2205300,22,33,,,,Cerrado,14.6
5d48d9ee-81b4-30a5-ad58-eb5d72ff7f54,  -3.379170, -50.400620,2026-09-21 16:03:00,NOAA-21,PORTEL,PARÁ,Brasil,1505809,15,33,,,,Amazônia,32.0
9213ce85-82e9-30ee-9616-28f85628dae5,  -6.449650, -45.160630,2026-09-21 16:03:00,NOAA-21,MIRADOR,MARANHÃO,Brasil,2106706,21,33,,,,Cerrado,7.8
4528f485-2ec1-3ed8-92d2-0f18f0f1e264,  -6.674770, -50.939400,2026-09-21 16:03:00,NOAA-21,ÁGUA AZUL DO NORTE,PARÁ,Brasil,1500347,15,33,,,,Amazônia,9.2
e67fe3f7-4dd9-381f-aef7-f0d3f178c99a,  -3.331270, -42.771110,2026-09-21 16:03:00,NOAA-21,SANTA QUITÉRIA DO MARANHÃO,MARANHÃO,Brasil,2110104,21,33,,,,Cerrado,381.4
5f70e2ec-4076-3e5a-9ba6-0fd5065db322,  -8.785300, -48.748830,2026-09-21 16:03:00,NOAA-21,COLMÉIA,TOCANTINS,Brasil,1716703,17,33,,,,Amazônia,7.8
b614dd7d-99f9-3ec5-8c20-7a1023ca1280,  -5.616110, -43.386590,2026-09-21 16:03:00,NOAA-21,PARNARAMA,MARANHÃO,Brasil,2107803,21,33,,,,Cerrado,10.4
baa74c71-7412-35ad-8d20-9ac5b94bf46b,  -7.054970, -43.663420,2026-09-21 16:03:00,NOAA-21,JERUMENHA,PIAUÍ,Brasil,2205300,22,33,,,,Cerrado,5.2
837fc7df-6ebe-3063-84f4-f6cc09116e90,  -3.246540, -42.800940,2026-09-21 16:03:00,NOAA-21,SANTANA DO MARANHÃO,MARANHÃO,Brasil,2110237,21,33,,,,Cerrado,3.8
accf2d50-fc87-3317-a26c-c33535dec68a,  -4.605010, -45.047500,2026-09-21 16:03:00,NOAA-21,LAGO DO JUNCO,MARANHÃO,Brasil,2105807,21,33,,,,Cerrado,5.6
be125aeb-2db8-3de3-9eec-60866928700a,  -1.707960, -49.792910,2026-09-21 16:03:00,NOAA-21,CURRALINHO,PARÁ,Brasil,1502806,15,33,,,,Amazônia,9.6
b2a9dac4-2972-3cc4-9a3d-3f2e9947ab12,  -3.845170, -41.700560,2026-09-21 16:03:00,NOAA-21,PIRACURUCA,PIAUÍ,Brasil,2208304,22,33,,,,Caatinga,4.2
3f557280-f5a6-32ac-9f7f-31d75b1ed2ff,  -3.606410, -40.166570,2026-09-21 16:03:00,NOAA-21,SANTANA DO ACARAÚ,CEARÁ,Brasil,2312007,23,33,,,,Caatinga,13.9
61e4d162-9e4a-3f4a-ae66-07672830db85,  -5.746250, -43.707490,2026-09-21 16:03:00,NOAA-21,BURITI BRAVO,MARANHÃO,Brasil,2102309,21,33,,,,Cerrado,11.5
77d18760-c76f-3588-96e4-59bb606af7a3,  -6.469760, -48.426170,2026-09-21 16:03:00,NOAA-21,XAMBIOÁ,TOCANTINS,Brasil,1722107,17,33,,,,Amazônia,13.2
70475678-6f39-3744-a31b-993699a0a79f,  -6.923450, -38.732540,2026-09-21 16:03:00,NOAA-21,CACHOEIRA DOS ÍNDIOS,PARAÍBA,Brasil,2503308,25,33,,,,Caatinga,6.5
ef4970c8-cea9-3f0b-b691-82e641e68fe2,  -7.032190, -43.687180,2026-09-21 16:03:00,NOAA-21,JERUMENHA,PIAUÍ,Brasil,2205300,22,33,,,,Cerrado,2.6
54f7753d-b4d4-3ad0-8141-2453c3cabc80,  -6.905650, -42.922970,2026-09-21 16:03:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,52.1
947bb106-7460-397d-865d-72f378f76731,  -6.852190, -45.522660,2026-09-21 16:03:00,NOAA-21,SÃO RAIMUNDO DAS MANGABEIRAS,MARANHÃO,Brasil,2111607,21,33,,,,Cerrado,17.3
35a5b8bb-16b5-3afc-9b00-c3d64df397a4,  -6.180650, -43.349450,2026-09-21 16:03:00,NOAA-21,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,,,,Cerrado,8.9
c7708c3d-546e-35e3-85fb-3c09a393cf8d,  -7.723840, -43.900080,2026-09-21 16:03:00,NOAA-21,BERTOLÍNIA,PIAUÍ,Brasil,2201705,22,33,,,,Cerrado,9.5
d0786304-4249-347c-8d69-ec56291afa5c,  -5.577960, -46.690960,2026-09-21 16:03:00,NOAA-21,AMARANTE DO MARANHÃO,MARANHÃO,Brasil,2100600,21,33,,,,Cerrado,4.3
022ce503-fc14-3841-a6de-6f7c1238eca5,  -4.173400, -40.150130,2026-09-21 16:03:00,NOAA-21,SANTA QUITÉRIA,CEARÁ,Brasil,2312205,23,33,,,,Caatinga,11.5
96528ef0-6582-362d-a2b1-5545d24e9f2d,  -5.589610, -45.547710,2026-09-21 16:03:00,NOAA-21,JENIPAPO DOS VIEIRAS,MARANHÃO,Brasil,2105476,21,33,,,,Cerrado,36.4
31049524-65f9-3913-9afd-02c37bb11bf8,  -8.791470, -48.748470,2026-09-21 16:03:00,NOAA-21,COLMÉIA,TOCANTINS,Brasil,1716703,17,33,,,,Amazônia,11.9
66e91e2d-2d52-3af1-817c-6cd9a24b8914,  -6.818170, -43.731990,2026-09-21 16:03:00,NOAA-21,GUADALUPE,PIAUÍ,Brasil,2204501,22,33,,,,Cerrado,11.9
af57bd0a-d21a-39c6-9afb-f57ea4eb7b1a,  -6.933420, -38.731050,2026-09-21 16:03:00,NOAA-21,CACHOEIRA DOS ÍNDIOS,PARAÍBA,Brasil,2503308,25,33,,,,Caatinga,9.8
71b95e95-db0b-3d42-a4af-8c0a4a960e00,  -8.413960, -45.860980,2026-09-21 16:03:00,NOAA-21,TASSO FRAGOSO,MARANHÃO,Brasil,2112001,21,33,,,,Cerrado,15.4
8c89574a-e71a-3d29-a9a6-7a6a4d7bd662,  -1.447450, -49.754340,2026-09-21 16:03:00,NOAA-21,CURRALINHO,PARÁ,Brasil,1502806,15,33,,,,Amazônia,5.8
1879a338-5479-3fe1-80b2-bcd88eea2058,  -3.366490, -50.760850,2026-09-21 16:03:00,NOAA-21,PORTEL,PARÁ,Brasil,1505809,15,33,,,,Amazônia,10.5
fccb4ec1-b80a-35dc-a8bf-03bc5d86932f,  -8.416330, -46.872170,2026-09-21 16:03:00,NOAA-21,CAMPOS LINDOS,TOCANTINS,Brasil,1703842,17,33,,,,Cerrado,4.4
0c30bed9-8ded-382c-bfc6-c87b7914630c,  -6.668800, -47.781100,2026-09-21 16:03:00,NOAA-21,DARCINÓPOLIS,TOCANTINS,Brasil,1706506,17,33,,,,Cerrado,6.9
3436ac23-25b2-34af-8d45-26b8b93955bc,  -6.255060, -41.659740,2026-09-21 16:03:00,NOAA-21,PIMENTEIRAS,PIAUÍ,Brasil,2208106,22,33,,,,Caatinga,23.1
ecd50156-4895-31e6-ba25-5af0b4dd7168,  -5.679880, -43.425570,2026-09-21 16:03:00,NOAA-21,PARNARAMA,MARANHÃO,Brasil,2107803,21,33,,,,Cerrado,22.0
2e8318d9-7e2f-32f1-8309-312634f4847a,  -2.780370, -51.351800,2026-09-21 16:03:00,NOAA-21,PORTEL,PARÁ,Brasil,1505809,15,33,,,,Amazônia,11.8
0d8e5991-8ee1-3696-97b3-9ef54e20950b,  -1.193670, -46.658940,2026-09-21 16:03:00,NOAA-21,BRAGANÇA,PARÁ,Brasil,1501709,15,33,,,,Amazônia,6.8
ac57859a-0e75-3993-98d6-e824107c96ce,  -3.666990, -38.908090,2026-09-21 16:03:00,NOAA-21,SÃO GONÇALO DO AMARANTE,CEARÁ,Brasil,2312403,23,33,,,,Caatinga,3.8
4a39c10a-66ec-3f12-b1ef-7828cb0d8f66,  -7.514150, -46.230680,2026-09-21 16:03:00,NOAA-21,BALSAS,MARANHÃO,Brasil,2101400,21,33,,,,Cerrado,7.6
6346abfb-a87b-35c6-83f8-2b8ab7216845,  -5.371560, -43.187330,2026-09-21 16:03:00,NOAA-21,MATÕES,MARANHÃO,Brasil,2106607,21,33,,,,Cerrado,2.9
779665e2-aa15-3ea5-a85f-688c2f10fd39,  -5.833150, -43.855120,2026-09-21 16:03:00,NOAA-21,BURITI BRAVO,MARANHÃO,Brasil,2102309,21,33,,,,Cerrado,24.7
0f316552-aa81-3d28-a2dc-f1cae18967ff,  -3.568980, -43.467300,2026-09-21 16:03:00,NOAA-21,CHAPADINHA,MARANHÃO,Brasil,2103208,21,33,,,,Cerrado,25.5
c32835e3-402b-3a38-af9f-a13e7b094c06,  -6.844040, -38.566830,2026-09-21 16:03:00,NOAA-21,CAJAZEIRAS,PARAÍBA,Brasil,2503704,25,33,,,,Caatinga,4.8
cbba90d2-f29f-3b10-942b-695cae8926e7,  -7.412150, -44.808590,2026-09-21 16:03:00,NOAA-21,URUÇUÍ,PIAUÍ,Brasil,2211209,22,33,,,,Cerrado,14.8
6f3bd863-f442-3e32-bf31-5caef2ad2dbb,  -7.166590, -37.710970,2026-09-21 16:03:00,NOAA-21,EMAS,PARAÍBA,Brasil,2505907,25,33,,,,Caatinga,9.7
6b0bf3ef-35e0-3273-ab26-1cab02d52a69,  -4.899430, -43.466650,2026-09-21 16:03:00,NOAA-21,CAXIAS,MARANHÃO,Brasil,2103000,21,33,,,,Cerrado,6.9
49accad5-030a-366c-b35d-e667811ff863,  -8.499600, -47.029010,2026-09-21 16:03:00,NOAA-21,CAMPOS LINDOS,TOCANTINS,Brasil,1703842,17,33,,,,Cerrado,77.0
eb7144c5-c975-35fa-9701-0f4a3ec47573,  -2.260270, -48.753510,2026-09-21 16:03:00,NOAA-21,MOJU,PARÁ,Brasil,1504703,15,33,,,,Amazônia,14.8
ddeda7d2-522f-3684-8404-211c908e6b0e,  -7.189690, -40.725610,2026-09-21 16:03:00,NOAA-21,ALEGRETE DO PIAUÍ,PIAUÍ,Brasil,2200277,22,33,,,,Caatinga,7.7
7a5dfe60-2715-3c7c-b0b8-38c9269dcc55,  -5.228300, -42.719720,2026-09-21 16:03:00,NOAA-21,TERESINA,PIAUÍ,Brasil,2211001,22,33,,,,Caatinga,7.8
861c051c-920f-3f19-b581-e25174203825,  -3.816020, -40.692700,2026-09-21 16:03:00,NOAA-21,SOBRAL,CEARÁ,Brasil,2312908,23,33,,,,Caatinga,8.2
60b596c9-1154-3dc7-a0e4-51ad1041cd67,  -6.081060, -38.307010,2026-09-21 16:03:00,NOAA-21,ERERÊ,CEARÁ,Brasil,2304277,23,33,,,,Caatinga,7.2
af4caae8-cfce-3aa3-b189-5320ab9109ec,  -7.046030, -43.693260,2026-09-21 16:03:00,NOAA-21,JERUMENHA,PIAUÍ,Brasil,2205300,22,33,,,,Cerrado,4.3
7b72e559-9cc1-3542-9fbe-73961d60a7bd,  -6.922930, -38.729050,2026-09-21 16:03:00,NOAA-21,CACHOEIRA DOS ÍNDIOS,PARAÍBA,Brasil,2503308,25,33,,,,Caatinga,6.5
30e803f1-5908-3a94-bdb4-b0bd41fad96d,  -7.739670, -46.776740,2026-09-21 16:03:00,NOAA-21,RIACHÃO,MARANHÃO,Brasil,2109502,21,33,,,,Cerrado,13.3
42aeabd7-1791-374d-85e7-090a601f2784,  -5.533160, -45.605230,2026-09-21 16:03:00,NOAA-21,JENIPAPO DOS VIEIRAS,MARANHÃO,Brasil,2105476,21,33,,,,Cerrado,9.0
e8213c92-d79a-350d-b009-a4dbe145d250,  -7.583910, -44.900940,2026-09-21 16:03:00,NOAA-21,URUÇUÍ,PIAUÍ,Brasil,2211209,22,33,,,,Cerrado,8.1
95ba7b0c-b338-381c-9646-e23d6d0ecf32,  -3.785720, -40.165000,2026-09-21 16:03:00,NOAA-21,FORQUILHA,CEARÁ,Brasil,2304350,23,33,,,,Caatinga,8.0
cd13b708-704d-3aff-ad7f-f7ba284e6e6f,  -8.780120, -49.961180,2026-09-21 16:03:00,NOAA-21,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,,,,Amazônia,10.2
ac573550-4bf4-3785-b054-83e6fadd6650,  -6.163390, -47.503510,2026-09-21 16:03:00,NOAA-21,TOCANTINÓPOLIS,TOCANTINS,Brasil,1721208,17,33,,,,Cerrado,10.8
f68392d1-8912-3617-bad0-1af33ba86b30,  -4.203550, -44.790400,2026-09-21 16:03:00,NOAA-21,BACABAL,MARANHÃO,Brasil,2101202,21,33,,,,Amazônia,6.7
0ac77db7-6aa6-3c45-a640-fd8918a15df1,  -6.183600, -47.489770,2026-09-21 16:03:00,NOAA-21,TOCANTINÓPOLIS,TOCANTINS,Brasil,1721208,17,33,,,,Cerrado,13.6
1589e7f6-9bdb-39b7-a2e3-eb7fa38413cd,  -6.213930, -45.357240,2026-09-21 16:03:00,NOAA-21,FERNANDO FALCÃO,MARANHÃO,Brasil,2104081,21,33,,,,Cerrado,13.3
8e555883-dc1e-3897-b973-3ee1560de238,  -7.633610, -46.745470,2026-09-21 16:03:00,NOAA-21,RIACHÃO,MARANHÃO,Brasil,2109502,21,33,,,,Cerrado,5.5
b17db786-540c-3e94-9c3c-cecfc4ef03e7,  -3.379910, -50.405620,2026-09-21 16:03:00,NOAA-21,PORTEL,PARÁ,Brasil,1505809,15,33,,,,Amazônia,130.5
3d7fefd7-73d0-3dc3-86ad-dbc36b36f59e,  -6.156990, -47.698770,2026-09-21 16:03:00,NOAA-21,MAURILÂNDIA DO TOCANTINS,TOCANTINS,Brasil,1712801,17,33,,,,Cerrado,5.5
61e4ca61-ad9a-3e39-99cb-ea79598f043c,  -4.503590, -42.553830,2026-09-21 16:03:00,NOAA-21,LAGOA ALEGRE,PIAUÍ,Brasil,2205557,22,33,,,,Caatinga,7.2
4d5e51e0-27b7-376b-902b-c7be8f628a93,  -3.065950, -41.373280,2026-09-21 16:03:00,NOAA-21,LUÍS CORREIA,PIAUÍ,Brasil,2205706,22,33,,,,Caatinga,5.3
b7302b2f-7dcc-35c1-910a-7f83a1631a76,  -5.503390, -45.544890,2026-09-21 16:03:00,NOAA-21,JENIPAPO DOS VIEIRAS,MARANHÃO,Brasil,2105476,21,33,,,,Cerrado,5.3
64cfa4a7-a58a-376f-85c5-0651f6fcdd19,  -3.438620, -50.613800,2026-09-21 16:03:00,NOAA-21,PORTEL,PARÁ,Brasil,1505809,15,33,,,,Amazônia,24.9
43df7685-819d-34eb-9ea8-76aadfba244d,  -6.550460, -42.573060,2026-09-21 16:03:00,NOAA-21,ARRAIAL,PIAUÍ,Brasil,2201002,22,33,,,,Caatinga,9.8
c1d81fa3-6993-3392-9904-73a791fc1176,  -8.371710, -45.625260,2026-09-21 16:03:00,NOAA-21,RIBEIRO GONÇALVES,PIAUÍ,Brasil,2208908,22,33,,,,Cerrado,9.8
161540d8-31da-3475-bd09-00d1a7b195de,  -7.029460, -42.091010,2026-09-21 16:03:00,NOAA-21,OEIRAS,PIAUÍ,Brasil,2207009,22,33,,,,Caatinga,17.9
ac517608-e80b-32d7-a197-1ed62193bd40,  -8.390080, -46.513820,2026-09-21 16:03:00,NOAA-21,RIACHÃO,MARANHÃO,Brasil,2109502,21,33,,,,Cerrado,5.3
b57aad6f-b5fd-376f-8d26-d55d7ad10da2,  -4.864710, -43.545100,2026-09-21 16:03:00,NOAA-21,CAXIAS,MARANHÃO,Brasil,2103000,21,33,,,,Cerrado,10.0
d965fee1-9e11-3a69-b119-71b4dcaf4d2c,  -3.274220, -43.244030,2026-09-21 16:03:00,NOAA-21,URBANO SANTOS,MARANHÃO,Brasil,2112605,21,33,,,,Cerrado,5.9
965752ff-321e-3e90-a2bd-b98fff54b5ca,  -7.336790, -44.470130,2026-09-21 16:03:00,NOAA-21,URUÇUÍ,PIAUÍ,Brasil,2211209,22,33,,,,Cerrado,15.3
7df07430-dae9-364c-998f-54660a0169be,  -3.045010, -50.270250,2026-09-21 16:03:00,NOAA-21,PORTEL,PARÁ,Brasil,1505809,15,33,,,,Amazônia,5.4
378c4587-b9ac-3b52-b766-09e8cb2f4f9b,  -3.911830, -44.647150,2026-09-21 16:03:00,NOAA-21,BACABAL,MARANHÃO,Brasil,2101202,21,33,,,,Amazônia,16.9
cb76dc75-6cdd-3369-96ca-c31b47f854dd,  -8.730160, -49.555560,2026-09-21 16:03:00,NOAA-21,CONCEIÇÃO DO ARAGUAIA,PARÁ,Brasil,1502707,15,33,,,,Amazônia,20.7
