id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
8d602ac5-305e-3927-975b-aab4ef0001a6,  -7.610590, -47.288430,2026-08-27 04:34:00,NOAA-21,CAROLINA,MARANHÃO,Brasil,2102804,21,33,,,,Cerrado,2.5
505088aa-905e-38e5-b688-88508b39ec00,  -7.382570, -55.145650,2026-08-27 04:34:00,NOAA-21,ALTAMIRA,PARÁ,Brasil,1500602,15,33,,,,Amazônia,3.0
5154c33f-07ed-3ee0-be2b-86a93a46ae77,  -6.232770, -53.486320,2026-08-27 04:34:00,NOAA-21,ALTAMIRA,PARÁ,Brasil,1500602,15,33,,,,Amazônia,1.6
9f7d2388-99b7-3dc6-8c6c-f0cfbadb9f58, -10.784140, -54.016910,2026-08-27 04:34:00,NOAA-21,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,2.0
af0b1a68-20ae-368d-9d55-97e1bfc24a08,  -8.799650, -50.045590,2026-08-27 04:34:00,NOAA-21,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,,,,Amazônia,3.5
c606a036-11ff-3c38-95b8-88f3a80706e3, -11.771270, -54.524420,2026-08-27 04:34:00,NOAA-21,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,,,,Amazônia,1.5
18285854-d10b-3b43-9b90-e0bb7a69e6ca,  -6.651400, -51.486520,2026-08-27 04:34:00,NOAA-21,TUCUMÃ,PARÁ,Brasil,1508084,15,33,,,,Amazônia,1.8
4df06e4b-9d5e-3b65-bcd7-153c8286efbc,  -6.978830, -55.696030,2026-08-27 04:34:00,NOAA-21,NOVO PROGRESSO,PARÁ,Brasil,1505031,15,33,,,,Amazônia,1.9
7ba46968-19ee-3013-8c2a-6cc717caaad5, -12.214800, -54.235150,2026-08-27 04:34:00,NOAA-21,FELIZ NATAL,MATO GROSSO,Brasil,5103700,51,33,,,,Amazônia,1.0
36fa3279-c86f-3105-a091-de9d43abd941,  -6.490690, -51.437020,2026-08-27 04:34:00,NOAA-21,SÃO FÉLIX DO XINGU,PARÁ,Brasil,1507300,15,33,,,,Amazônia,1.8
ff1216e2-d3a9-3102-94f5-d482e187bb44, -11.778760, -54.529570,2026-08-27 04:34:00,NOAA-21,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,,,,Amazônia,1.1
5e956f0d-c613-37ab-9993-aa4afbc59324,  -9.710250, -46.564530,2026-08-27 04:34:00,NOAA-21,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,,,,Cerrado,1.2
31cfa056-ca12-3a22-a62b-0f41692e2d50,  -9.609760, -55.103030,2026-08-27 04:34:00,NOAA-21,NOVO MUNDO,MATO GROSSO,Brasil,5106265,51,33,,,,Amazônia,10.4
d691406a-d703-3ba2-9ac7-dc523a84558f,  -6.590090, -47.448800,2026-08-27 04:34:00,NOAA-21,ESTREITO,MARANHÃO,Brasil,2104057,21,33,,,,Cerrado,1.4
7696eb78-8000-3937-81ab-2a5e8b105cf2,  -6.520570, -55.246410,2026-08-27 04:34:00,NOAA-21,ITAITUBA,PARÁ,Brasil,1503606,15,33,,,,Amazônia,3.6
5df85171-5894-3d82-9d9b-324b5cbb7fae, -11.697510, -54.587750,2026-08-27 04:34:00,NOAA-21,SANTA CARMEM,MATO GROSSO,Brasil,5107248,51,33,,,,Amazônia,1.2
bf9745b4-0e01-3828-aabc-86df02920907,  -7.266790, -45.356960,2026-08-27 04:34:00,NOAA-21,LORETO,MARANHÃO,Brasil,2106102,21,33,,,,Cerrado,4.9
c5f26ba2-8e70-3077-a8fc-db2f42ee789e, -13.333290, -48.203820,2026-08-27 04:34:00,NOAA-21,MINAÇU,GOIÁS,Brasil,5213087,52,33,,,,Cerrado,2.9
4d2b5c10-c582-3b03-999f-a9117354e27d, -13.325940, -48.217820,2026-08-27 04:34:00,NOAA-21,MINAÇU,GOIÁS,Brasil,5213087,52,33,,,,Cerrado,8.0
05ec5347-37d4-3843-844e-f1b2c952449c, -10.763500, -54.016950,2026-08-27 04:34:00,NOAA-21,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,1.2
4b9b667b-df79-32b2-9b51-87bbdd1d2ffc, -10.476910, -46.200600,2026-08-27 04:34:00,NOAA-21,MATEIROS,TOCANTINS,Brasil,1712702,17,33,,,,Cerrado,4.1
a8df9c83-6559-3ba7-a98b-8db87c291d65,  -6.268030, -53.376030,2026-08-27 04:34:00,NOAA-21,ALTAMIRA,PARÁ,Brasil,1500602,15,33,,,,Amazônia,1.0
4fff02a2-7891-3eec-ae52-2e5c66d927ee,  -8.529510, -55.304810,2026-08-27 04:34:00,NOAA-21,NOVO PROGRESSO,PARÁ,Brasil,1505031,15,33,,,,Amazônia,2.0
f050c85b-a8c8-35b8-a28a-d039ae6419e1,  -9.164790, -49.978160,2026-08-27 04:34:00,NOAA-21,SANTANA DO ARAGUAIA,PARÁ,Brasil,1506708,15,33,,,,Amazônia,1.2
683b71d1-6362-3f5a-bc3c-24a76e8b51cd,  -8.774860, -49.952510,2026-08-27 04:34:00,NOAA-21,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,,,,Amazônia,2.4
c9d25697-1d3b-3f01-9991-bbd9c3d5f20f,  -6.777590, -55.691350,2026-08-27 04:34:00,NOAA-21,NOVO PROGRESSO,PARÁ,Brasil,1505031,15,33,,,,Amazônia,3.0
2a7f0a24-0458-33b8-9474-c1a25ca9d4cd,  -6.819290, -59.943530,2026-08-27 04:34:00,NOAA-21,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,,,,Amazônia,1.4
5cad0d5b-1a83-3eb9-b6f7-dd839d8207f1,  -6.965300, -52.804930,2026-08-27 04:34:00,NOAA-21,SÃO FÉLIX DO XINGU,PARÁ,Brasil,1507300,15,33,,,,Amazônia,3.4
0cc08b47-d762-371d-924b-a303439a8d27, -10.759510, -53.969310,2026-08-27 04:34:00,NOAA-21,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,1.3
a410ba16-64ea-3a30-b881-d2e525c5d664, -11.198630, -53.996760,2026-08-27 04:34:00,NOAA-21,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,2.0
627375d9-3557-301e-a915-a6efb2add803,  -6.767970, -55.689990,2026-08-27 04:34:00,NOAA-21,NOVO PROGRESSO,PARÁ,Brasil,1505031,15,33,,,,Amazônia,2.5
73934fff-cf86-31c4-bf20-21b6ac81d619,  -8.821240, -49.617900,2026-08-27 04:34:00,NOAA-21,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,,,,Amazônia,2.2
8d1ac79c-f8fc-37c9-a7df-ce25cb543167,  -9.613380, -55.108090,2026-08-27 04:34:00,NOAA-21,NOVO MUNDO,MATO GROSSO,Brasil,5106265,51,33,,,,Amazônia,4.6
607fba8d-1de8-3a9b-be3b-0f1fa0bdebc8,  -9.411210, -51.631330,2026-08-27 04:34:00,NOAA-21,SÃO FÉLIX DO XINGU,PARÁ,Brasil,1507300,15,33,,,,Amazônia,2.7
6bb867e9-280d-3f1c-a54f-9b005ebbf20c, -11.799960, -47.678890,2026-08-27 04:34:00,NOAA-21,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,,,,Cerrado,1.6
b0680fa8-534e-3291-a670-055bef8e58dd,  -7.017020, -55.702420,2026-08-27 04:34:00,NOAA-21,NOVO PROGRESSO,PARÁ,Brasil,1505031,15,33,,,,Amazônia,1.1
a3f8c7fd-a507-3885-a556-9ff837989216,  -6.831780, -56.406350,2026-08-27 04:34:00,NOAA-21,ITAITUBA,PARÁ,Brasil,1503606,15,33,,,,Amazônia,1.8
f16f5d50-dbf7-300e-ad27-116b0a85e46c, -11.206570, -53.998170,2026-08-27 04:34:00,NOAA-21,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,1.3
cf6f9aa5-84a7-377d-b9f3-d30e6532eb11, -10.766590, -53.999340,2026-08-27 04:34:00,NOAA-21,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,2.3
db162b6d-b351-3e16-9a3f-8e6e8dcd38ae,  -5.999060, -57.830420,2026-08-27 04:34:00,NOAA-21,JACAREACANGA,PARÁ,Brasil,1503754,15,33,,,,Amazônia,6.1
e541df46-f8d1-319d-8413-c9f397cf8ede, -13.345770, -48.235390,2026-08-27 04:34:00,NOAA-21,MINAÇU,GOIÁS,Brasil,5213087,52,33,,,,Cerrado,1.8
d85c13d7-604e-369b-ae15-03677c2c8a08, -10.175640, -46.849330,2026-08-27 04:34:00,NOAA-21,SÃO FÉLIX DO TOCANTINS,TOCANTINS,Brasil,1720150,17,33,,,,Cerrado,1.4
6aefc17d-0647-319d-987d-d314cf9f5010,  -6.516140, -55.227920,2026-08-27 04:34:00,NOAA-21,ITAITUBA,PARÁ,Brasil,1503606,15,33,,,,Amazônia,3.3
f21c721e-0c88-302b-9de5-8e34c35ae94f,  -8.806980, -50.043050,2026-08-27 04:34:00,NOAA-21,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,,,,Amazônia,3.4
0151f700-8313-3e62-a789-b7c6671d2380, -11.201530, -55.085620,2026-08-27 04:34:00,NOAA-21,ITAÚBA,MATO GROSSO,Brasil,5104559,51,33,,,,Amazônia,1.8
df352cd1-8479-3c04-b7ec-8ce7f32fe20a,  -9.388340, -48.695300,2026-08-27 04:34:00,NOAA-21,MIRANORTE,TOCANTINS,Brasil,1713304,17,33,,,,Cerrado,1.4
b7ee177f-2fc6-3148-a76e-d84bcca0482a,  -6.241100, -53.487610,2026-08-27 04:34:00,NOAA-21,ALTAMIRA,PARÁ,Brasil,1500602,15,33,,,,Amazônia,2.6
dc361b82-ebe9-38e7-a19f-db590b1ec6d0,  -7.342470, -44.440480,2026-08-27 04:34:00,NOAA-21,URUÇUÍ,PIAUÍ,Brasil,2211209,22,33,,,,Cerrado,14.9
656a17b0-c43b-37ee-9ffa-0040c77d0303, -13.383780, -48.211650,2026-08-27 04:34:00,NOAA-21,MINAÇU,GOIÁS,Brasil,5213087,52,33,,,,Cerrado,2.6
c31860f1-8d6b-3bc1-8690-ec84ff1dadb8, -11.740470, -54.534250,2026-08-27 04:34:00,NOAA-21,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,,,,Amazônia,2.1
a7307ad6-6127-320a-8aab-06ac8189e098,  -9.232030, -51.547150,2026-08-27 04:34:00,NOAA-21,SÃO FÉLIX DO XINGU,PARÁ,Brasil,1507300,15,33,,,,Amazônia,1.2
445bb000-765d-3536-affe-31b088b38c08,  -7.160420, -42.816870,2026-08-27 04:34:00,NOAA-21,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,,,,Caatinga,1.4
448acf97-b68d-38ec-8b9d-1504d7a22cf4,  -7.374730, -55.191750,2026-08-27 04:34:00,NOAA-21,ALTAMIRA,PARÁ,Brasil,1500602,15,33,,,,Amazônia,3.8
87296231-fd68-32d0-8984-b39f653985a4,  -7.430840, -59.775590,2026-08-27 04:34:00,NOAA-21,APUÍ,AMAZONAS,Brasil,1300144,13,33,,,,Amazônia,3.2
11994123-0789-304b-94c4-df693195a8b7,  -7.296010, -43.028500,2026-08-27 04:34:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,1.4
3eaf1170-cc55-3bab-92b2-72f5ded5181a,  -6.490000, -51.441330,2026-08-27 04:34:00,NOAA-21,SÃO FÉLIX DO XINGU,PARÁ,Brasil,1507300,15,33,,,,Amazônia,2.4
c6b28c87-6749-3521-ac5e-429ee997e4dc,  -8.803470, -50.064840,2026-08-27 04:34:00,NOAA-21,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,,,,Amazônia,1.4
a3ab59e9-b4ac-3c03-bdef-f8a98d90ad81, -11.193890, -54.000380,2026-08-27 04:34:00,NOAA-21,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,1.2
776a5c9c-cbe9-325b-9425-bd79713b70c7, -12.210960, -50.608720,2026-08-27 04:34:00,NOAA-21,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,,,,Cerrado,2.2
c6fd482c-3456-3586-9b51-7dda504458d5,  -7.749710, -44.745960,2026-08-27 04:34:00,NOAA-21,URUÇUÍ,PIAUÍ,Brasil,2211209,22,33,,,,Cerrado,2.6
969ec424-bf1b-3c45-8a20-359d029fa053,  -8.540930, -47.450950,2026-08-27 04:34:00,NOAA-21,ITACAJÁ,TOCANTINS,Brasil,1710508,17,33,,,,Cerrado,1.3
2a9df284-57e2-36d5-8489-212cf6a4dc69,  -6.169280, -57.801790,2026-08-27 04:34:00,NOAA-21,JACAREACANGA,PARÁ,Brasil,1503754,15,33,,,,Amazônia,3.0
a0294383-01a7-382d-a273-e1ab4f8b8a23,  -7.735000, -44.743720,2026-08-27 04:34:00,NOAA-21,URUÇUÍ,PIAUÍ,Brasil,2211209,22,33,,,,Cerrado,3.0
838cf0d6-fb76-3761-a9f5-1810d9e2761c,  -6.764330, -45.233910,2026-08-27 04:34:00,NOAA-21,MIRADOR,MARANHÃO,Brasil,2106706,21,33,,,,Cerrado,14.7
3c90e1b6-0a37-37ec-8b8a-ad4d3b6c0a4a,  -6.633640, -53.185240,2026-08-27 04:34:00,NOAA-21,SÃO FÉLIX DO XINGU,PARÁ,Brasil,1507300,15,33,,,,Amazônia,8.7
def674eb-060d-31dc-81db-291965448e99, -12.143750, -48.259210,2026-08-27 04:34:00,NOAA-21,PEIXE,TOCANTINS,Brasil,1716604,17,33,,,,Cerrado,0.9
0d26efba-4c7e-303a-9a08-f46c5af20e2b, -13.352480, -48.236580,2026-08-27 04:34:00,NOAA-21,MINAÇU,GOIÁS,Brasil,5213087,52,33,,,,Cerrado,2.2
376d7c3a-7203-3513-87e5-2dced516f163,  -8.807430, -50.061750,2026-08-27 04:34:00,NOAA-21,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,,,,Amazônia,1.4
b4d7ef66-1b7c-3a4e-8d26-9b47defb30f5, -12.747910, -46.488510,2026-08-27 04:34:00,NOAA-21,LAVANDEIRA,TOCANTINS,Brasil,1712157,17,33,,,,Cerrado,2.5
cd31008c-aab0-32a6-a47a-dbeec2a1194b,  -8.786440, -50.010110,2026-08-27 04:34:00,NOAA-21,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,,,,Amazônia,1.5
794d61c0-3de7-3a4d-b11a-a5ea0dd531bc, -10.762900, -53.973450,2026-08-27 04:34:00,NOAA-21,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,3.2
243b0527-7c22-3876-9352-e07a50986319, -10.774270, -53.979030,2026-08-27 04:34:00,NOAA-21,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,1.8
d7bfeb08-5335-32cf-8896-d920283319f9, -10.947990, -51.027850,2026-08-27 04:34:00,NOAA-21,LUCIARA,MATO GROSSO,Brasil,5105309,51,33,,,,Cerrado,5.6
7c742d83-63c3-3209-ad16-4daadc0517de, -12.283590, -43.138180,2026-08-27 04:34:00,NOAA-21,IBOTIRAMA,BAHIA,Brasil,2913200,29,33,,,,Caatinga,2.2
9fd7ed67-20be-3ca5-bab5-898ee2f3f769,  -6.763810, -55.685810,2026-08-27 04:34:00,NOAA-21,NOVO PROGRESSO,PARÁ,Brasil,1505031,15,33,,,,Amazônia,3.8
f235ffb4-fc1d-3407-ba72-6fe907aeeedd,  -7.109640, -42.790550,2026-08-27 04:34:00,NOAA-21,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,,,,Caatinga,1.2
e2b401b4-15d4-385b-ae82-bcee9a03d782, -10.769370, -54.007020,2026-08-27 04:34:00,NOAA-21,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,2.4
30fcd6e6-ced7-3c83-987a-9517f941ec34,  -9.349730, -48.682070,2026-08-27 04:34:00,NOAA-21,MIRANORTE,TOCANTINS,Brasil,1713304,17,33,,,,Cerrado,1.7
0b1997af-4b22-34cc-b906-709d13c8f7da,  -7.515520, -61.379840,2026-08-27 04:34:00,NOAA-21,MANICORÉ,AMAZONAS,Brasil,1302702,13,33,,,,Amazônia,3.9
e3eb4e13-6702-35b3-96e5-5be319d2aeef,  -8.511930, -55.325420,2026-08-27 04:34:00,NOAA-21,NOVO PROGRESSO,PARÁ,Brasil,1505031,15,33,,,,Amazônia,2.1
a4946a1e-1f0c-3b97-8dc1-3cdb426f48ad,  -6.758270, -59.449100,2026-08-27 04:34:00,NOAA-21,APUÍ,AMAZONAS,Brasil,1300144,13,33,,,,Amazônia,2.5
ba758bad-6ee9-3756-a497-fc174b96b4ae, -10.750220, -54.021990,2026-08-27 04:34:00,NOAA-21,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,1.5
95aa9a7a-d47a-37ef-9846-afc3d595372d,  -7.604620, -45.709750,2026-08-27 04:34:00,NOAA-21,SAMBAÍBA,MARANHÃO,Brasil,2109700,21,33,,,,Cerrado,1.0
c99b6e2f-5b56-351e-b1aa-2e107a83aad9, -11.762490, -54.526550,2026-08-27 04:34:00,NOAA-21,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,,,,Amazônia,1.7
d567f337-4a25-3017-b7e5-69ffa5e43c07,  -8.588430, -54.833580,2026-08-27 04:34:00,NOAA-21,ALTAMIRA,PARÁ,Brasil,1500602,15,33,,,,Amazônia,3.1
7bf2e9c7-23d1-38cd-9dcc-0022d1ae9a17,  -6.252760, -53.365880,2026-08-27 04:34:00,NOAA-21,ALTAMIRA,PARÁ,Brasil,1500602,15,33,,,,Amazônia,1.3
b25c9c16-be43-319e-9084-60a230a8e324,  -9.409640, -51.618430,2026-08-27 04:34:00,NOAA-21,SÃO FÉLIX DO XINGU,PARÁ,Brasil,1507300,15,33,,,,Amazônia,3.0
7745f047-479d-3d41-8caa-9facb551a8c1, -13.332200, -48.211090,2026-08-27 04:34:00,NOAA-21,MINAÇU,GOIÁS,Brasil,5213087,52,33,,,,Cerrado,3.7
bd78025f-709b-385c-ad97-71a0ccd97566,  -6.568360, -50.026930,2026-08-27 04:34:00,NOAA-21,ÁGUA AZUL DO NORTE,PARÁ,Brasil,1500347,15,33,,,,Amazônia,1.3
b1725c5e-752f-3d16-90ca-b2ea06f504b1,  -6.222820, -53.469140,2026-08-27 04:34:00,NOAA-21,ALTAMIRA,PARÁ,Brasil,1500602,15,33,,,,Amazônia,2.0
7bc58006-1ce6-3bfc-b083-89fe9d7d6a53,  -6.261620, -53.363550,2026-08-27 04:34:00,NOAA-21,ALTAMIRA,PARÁ,Brasil,1500602,15,33,,,,Amazônia,0.6
6dfcadcf-ce8f-372e-bf0e-56f6f56f48a2,  -6.964070, -45.228200,2026-08-27 04:34:00,NOAA-21,LORETO,MARANHÃO,Brasil,2106102,21,33,,,,Cerrado,1.4
ba99a739-3f50-38f3-a1a0-78545dfdc42e, -12.636440, -48.417850,2026-08-27 04:34:00,NOAA-21,SÃO SALVADOR DO TOCANTINS,TOCANTINS,Brasil,1720259,17,33,,,,Cerrado,2.7
86b83a29-d0f1-3084-97fd-1615e36943a8,  -7.341150, -44.449370,2026-08-27 04:34:00,NOAA-21,URUÇUÍ,PIAUÍ,Brasil,2211209,22,33,,,,Cerrado,8.7
ddca754a-0791-3170-93f9-9eaf0853e5d0,  -7.291750, -44.076600,2026-08-27 04:34:00,NOAA-21,LANDRI SALES,PIAUÍ,Brasil,2205607,22,33,,,,Cerrado,0.5
de5edcac-b950-345e-b914-9bca4b68a3e1,  -9.476470, -51.764190,2026-08-27 04:34:00,NOAA-21,SÃO FÉLIX DO XINGU,PARÁ,Brasil,1507300,15,33,,,,Amazônia,1.2
3c4d788a-fe0d-3f22-bc8c-1af54c3fde78, -10.759480, -54.016300,2026-08-27 04:34:00,NOAA-21,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,1.2
2f1ea7f2-7c94-3f86-92c2-fdfdccc29ddf,  -8.148670, -46.210300,2026-08-27 04:34:00,NOAA-21,BALSAS,MARANHÃO,Brasil,2101400,21,33,,,,Cerrado,1.9
a5924ab8-07f0-3ccc-a535-273b167ce27b, -11.742650, -54.546000,2026-08-27 04:34:00,NOAA-21,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,,,,Amazônia,2.4
0dc0672e-a70c-3229-95c6-a79161e48eb2, -10.774590, -54.000710,2026-08-27 04:34:00,NOAA-21,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,1.9
10e0da8e-4529-33ad-9d42-b45c94e571af,  -6.643860, -58.508600,2026-08-27 04:34:00,NOAA-21,MAUÉS,AMAZONAS,Brasil,1302900,13,33,,,,Amazônia,1.6
6111df09-5de6-3dc9-9b35-b31734d3751c,  -6.997320, -59.312310,2026-08-27 04:34:00,NOAA-21,APUÍ,AMAZONAS,Brasil,1300144,13,33,,,,Amazônia,2.2
6b71f7a0-0dcc-3044-9224-143fef0f13e9,  -7.205350, -42.758110,2026-08-27 04:34:00,NOAA-21,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,,,,Caatinga,1.0
59725914-661a-307d-a565-213d561729dd, -13.342410, -48.234840,2026-08-27 04:34:00,NOAA-21,MINAÇU,GOIÁS,Brasil,5213087,52,33,,,,Cerrado,0.7
4a509b97-3c19-3eae-94b1-d7056a95498e,  -6.237930, -55.479020,2026-08-27 04:34:00,NOAA-21,ITAITUBA,PARÁ,Brasil,1503606,15,33,,,,Amazônia,3.4
0c0c5872-feb7-3cad-b662-e8a2a4b06b00,  -9.270730, -45.645770,2026-08-27 04:34:00,NOAA-21,SANTA FILOMENA,PIAUÍ,Brasil,2209203,22,33,,,,Cerrado,3.7
61645813-26fb-3016-8e72-5ee31c8e2715, -12.278660, -43.142020,2026-08-27 04:34:00,NOAA-21,IBOTIRAMA,BAHIA,Brasil,2913200,29,33,,,,Caatinga,2.1
f9c8ea63-8f20-3fad-b657-ef192c77efec,  -6.494900, -46.964820,2026-08-27 04:34:00,NOAA-21,SÃO JOÃO DO PARAÍSO,MARANHÃO,Brasil,2111052,21,33,,,,Cerrado,0.9
1dd2c7ec-4ab3-336b-b385-04713b598dc0,  -9.668300, -55.077890,2026-08-27 04:34:00,NOAA-21,NOVO MUNDO,MATO GROSSO,Brasil,5106265,51,33,,,,Amazônia,3.1
b62a7f14-b649-38cb-85e1-c316443c6682,  -7.273160, -46.807500,2026-08-27 04:34:00,NOAA-21,CAROLINA,MARANHÃO,Brasil,2102804,21,33,,,,Cerrado,3.9
3a3f8cf9-3caa-3b54-9a55-602596022809,  -8.012080, -51.792570,2026-08-27 04:34:00,NOAA-21,OURILÂNDIA DO NORTE,PARÁ,Brasil,1505437,15,33,,,,Amazônia,1.4
3d1dde64-f246-3871-ba4d-a3cbbc57bfea,  -7.610050, -47.291960,2026-08-27 04:34:00,NOAA-21,CAROLINA,MARANHÃO,Brasil,2102804,21,33,,,,Cerrado,2.5
65cb027f-8c67-3b42-b6a0-272a9a7956ec,  -6.140800, -53.802750,2026-08-27 04:34:00,NOAA-21,ALTAMIRA,PARÁ,Brasil,1500602,15,33,,,,Amazônia,1.9
c26c3d0c-764c-3f26-a23b-563a6fba6f91,  -6.423360, -54.937840,2026-08-27 04:34:00,NOAA-21,ALTAMIRA,PARÁ,Brasil,1500602,15,33,,,,Amazônia,3.0
a593394c-caa5-35c4-b19c-869a2f26629a, -11.575410, -45.435490,2026-08-27 04:34:00,NOAA-21,RIACHÃO DAS NEVES,BAHIA,Brasil,2926202,29,33,,,,Cerrado,1.5
1cd55e81-6ae2-38da-8fb6-c57c60453383, -12.207610, -50.608160,2026-08-27 04:34:00,NOAA-21,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,,,,Cerrado,2.2
776cb145-6599-39c6-bc98-e492f8023b2c, -10.776760, -54.011920,2026-08-27 04:34:00,NOAA-21,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,1.3
229e8484-c3df-30b8-804e-d6bffb211de0, -10.849210, -50.531450,2026-08-27 04:34:00,NOAA-21,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,,,,Cerrado,0.6
21169912-1088-31b3-9d4f-5a21f896c93e,  -7.643320, -47.141280,2026-08-27 04:34:00,NOAA-21,RIACHÃO,MARANHÃO,Brasil,2109502,21,33,,,,Cerrado,2.3
2a38a0ec-bcf5-3e26-b635-5b289e9dac4d, -13.328690, -48.199710,2026-08-27 04:34:00,NOAA-21,MINAÇU,GOIÁS,Brasil,5213087,52,33,,,,Cerrado,4.1
6da3f76a-e7f9-34aa-b0fb-a47362a28005,  -8.829050, -49.611860,2026-08-27 04:34:00,NOAA-21,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,,,,Amazônia,1.5
11bb0136-1cd4-37f7-ae1a-13dc0a265799,  -9.603220, -45.384740,2026-08-27 04:34:00,NOAA-21,GILBUÉS,PIAUÍ,Brasil,2204402,22,33,,,,Cerrado,1.9
e2caa65d-4aef-3ef4-b90f-574a01778cce, -12.762130, -46.465700,2026-08-27 04:34:00,NOAA-21,LAVANDEIRA,TOCANTINS,Brasil,1712157,17,33,,,,Cerrado,2.1
8b7b7082-c7e5-3a36-a63c-0ddca9ff1b08, -13.338320, -48.193100,2026-08-27 04:34:00,NOAA-21,MINAÇU,GOIÁS,Brasil,5213087,52,33,,,,Cerrado,1.6
fea794a8-f432-378a-84b9-e8e2bd8caed0, -12.747330, -46.492590,2026-08-27 04:34:00,NOAA-21,LAVANDEIRA,TOCANTINS,Brasil,1712157,17,33,,,,Cerrado,3.1
86d98fe2-fd26-3700-a16c-cc67cbb43dff, -10.926510, -50.264380,2026-08-27 04:34:00,NOAA-21,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,,,,Cerrado,0.6
844d3543-6424-3a2d-8066-bbd00cd76ad8,  -7.069630, -59.231440,2026-08-27 04:34:00,NOAA-21,APUÍ,AMAZONAS,Brasil,1300144,13,33,,,,Amazônia,2.2
a9779ea4-0b4f-38eb-82e7-27331582237a,  -6.191770, -45.917790,2026-08-27 04:34:00,NOAA-21,GRAJAÚ,MARANHÃO,Brasil,2104800,21,33,,,,Cerrado,0.8
06566cca-0409-34a4-ac20-075a199866f9,  -9.673440, -55.074210,2026-08-27 04:34:00,NOAA-21,NOVO MUNDO,MATO GROSSO,Brasil,5106265,51,33,,,,Amazônia,3.0
924d10a6-dca4-34a3-861e-3407f8aff138, -13.357580, -48.248410,2026-08-27 04:34:00,NOAA-21,MINAÇU,GOIÁS,Brasil,5213087,52,33,,,,Cerrado,1.4
7363b312-432e-3ece-996f-b08764a2962e, -13.349670, -48.232390,2026-08-27 04:34:00,NOAA-21,MINAÇU,GOIÁS,Brasil,5213087,52,33,,,,Cerrado,2.8
05a7344b-8f57-3da5-b0b2-2a6874a3299d,  -6.757680, -59.451900,2026-08-27 04:34:00,NOAA-21,APUÍ,AMAZONAS,Brasil,1300144,13,33,,,,Amazônia,3.0
d2dbd1df-b7a7-3c28-b605-e65cb5584ad0, -12.218770, -54.235830,2026-08-27 04:34:00,NOAA-21,FELIZ NATAL,MATO GROSSO,Brasil,5103700,51,33,,,,Amazônia,2.1
