id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
ae28b0e3-2874-353f-9411-74fb9a5abb87, -13.001470, -46.913360,2026-09-20 17:13:00,NOAA-20,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,12,0.0,1.0,Cerrado,7.8
1b7fb0a7-61d8-37fa-b5f0-d7d37f41604f, -11.631090, -47.753800,2026-09-20 17:13:00,NOAA-20,CHAPADA DA NATIVIDADE,TOCANTINS,Brasil,1705102,17,33,12,0.0,1.0,Cerrado,9.1
d3aa3c4d-613d-3931-99fe-b5e0280476ce, -11.937460, -46.476110,2026-09-20 17:13:00,NOAA-20,PONTE ALTA DO BOM JESUS,TOCANTINS,Brasil,1717800,17,33,12,0.0,1.0,Cerrado,22.4
541d8739-54e8-3d40-b654-32cf391cb8c9, -13.786500, -50.229030,2026-09-20 17:13:00,NOAA-20,MUNDO NOVO,GOIÁS,Brasil,5214051,52,33,6,0.0,1.0,Cerrado,30.9
faaa924f-e8a9-3de0-974f-5e01a2756875, -12.266720, -49.212120,2026-09-20 17:13:00,NOAA-20,FIGUEIRÓPOLIS,TOCANTINS,Brasil,1707652,17,33,10,0.0,1.0,Cerrado,16.7
6f912764-9131-3be6-b56c-1b3155864f34, -12.653390, -49.493720,2026-09-20 17:13:00,NOAA-20,ARAGUAÇU,TOCANTINS,Brasil,1702000,17,33,11,0.0,1.0,Cerrado,7.0
7eb0020e-33fd-30ba-8904-092d26dc6c26, -11.399390, -47.721440,2026-09-20 17:13:00,NOAA-20,CHAPADA DA NATIVIDADE,TOCANTINS,Brasil,1705102,17,33,12,0.0,1.0,Cerrado,4.4
6323237e-68d2-320a-9c18-6e19e56b884d, -14.983900, -41.481270,2026-09-20 17:13:00,NOAA-20,TREMEDAL,BAHIA,Brasil,2931806,29,33,37,0.0,1.0,Caatinga,6.7
558ea03b-fcbf-370f-aae6-50e16302d13e, -12.852030, -50.985820,2026-09-20 17:13:00,NOAA-20,COCALINHO,MATO GROSSO,Brasil,5103106,51,33,4,0.0,1.0,Cerrado,9.9
3b73f3b0-015d-3ffd-ac93-a0abd37bf9b3, -15.144770, -50.075960,2026-09-20 17:13:00,NOAA-20,ARAGUAPAZ,GOIÁS,Brasil,5202155,52,33,2,0.0,0.9,Cerrado,8.3
e6383048-d1f1-3283-998b-c3d39ca28c3a, -11.874340, -50.028310,2026-09-20 17:13:00,NOAA-20,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,4,0.0,1.0,Cerrado,11.2
c2a4e9bd-bb39-36b7-91f8-9dca4474211c, -11.497240, -45.365830,2026-09-20 17:13:00,NOAA-20,RIACHÃO DAS NEVES,BAHIA,Brasil,2926202,29,33,16,0.0,1.0,Cerrado,14.6
50baebd1-27ab-3da3-b3cd-ee1ae65789a5, -13.429730, -46.325410,2026-09-20 17:13:00,NOAA-20,SÃO DOMINGOS,GOIÁS,Brasil,5219803,52,33,16,0.0,1.0,Cerrado,15.2
56789a25-0348-306d-b904-75ea64d26349, -13.424900, -51.734510,2026-09-20 17:13:00,NOAA-20,CANARANA,MATO GROSSO,Brasil,5102702,51,33,3,0.0,1.0,Cerrado,3.7
50fd4c5c-7a34-3fb2-9cb3-2d3ff059058c, -14.452820, -54.206150,2026-09-20 17:13:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,9,0.01,1.0,Cerrado,1.9
03b7ca45-6198-33c6-b007-bbf5e327049b, -12.916120, -50.996290,2026-09-20 17:13:00,NOAA-20,COCALINHO,MATO GROSSO,Brasil,5103106,51,33,4,0.0,1.0,Cerrado,18.5
540d2675-781f-3d52-b6f2-a0e3f6db14c8, -13.262340, -51.745930,2026-09-20 17:13:00,NOAA-20,RIBEIRÃO CASCALHEIRA,MATO GROSSO,Brasil,5107180,51,33,3,0.0,1.0,Cerrado,11.2
bb7fee9c-c70f-371d-a128-6f3a8b95152e, -11.944390, -46.488140,2026-09-20 17:13:00,NOAA-20,PONTE ALTA DO BOM JESUS,TOCANTINS,Brasil,1717800,17,33,12,0.0,1.0,Cerrado,5.4
c273d759-8e61-339c-8bc0-2f73d6fd10ae, -13.877160, -48.588760,2026-09-20 17:13:00,NOAA-20,CAMPINAÇU,GOIÁS,Brasil,5204656,52,33,11,0.0,0.98,Cerrado,6.3
affd31ff-3678-3a93-aa71-4d803a0fd33f, -13.184600, -43.412510,2026-09-20 17:13:00,NOAA-20,BOM JESUS DA LAPA,BAHIA,Brasil,2903904,29,33,11,0.4,1.0,Cerrado,14.0
4e7653de-42dc-3c78-934f-e4204af22e67, -14.294540, -52.084480,2026-09-20 17:13:00,NOAA-20,NOVA NAZARÉ,MATO GROSSO,Brasil,5106174,51,33,11,0.0,0.99,Cerrado,8.5
4525bcb7-d2e7-3b85-99ae-800d06499cef, -11.481570, -45.310390,2026-09-20 17:13:00,NOAA-20,RIACHÃO DAS NEVES,BAHIA,Brasil,2926202,29,33,16,0.0,1.0,Cerrado,8.9
2606e7ca-eb55-3398-bbd5-01500d8d8149, -12.271590, -49.216630,2026-09-20 17:13:00,NOAA-20,FIGUEIRÓPOLIS,TOCANTINS,Brasil,1707652,17,33,10,0.0,1.0,Cerrado,27.2
afc67e04-2699-32a3-b3e7-d8bfc57bb515, -11.507700, -45.364360,2026-09-20 17:13:00,NOAA-20,RIACHÃO DAS NEVES,BAHIA,Brasil,2926202,29,33,16,0.0,1.0,Cerrado,111.1
c0fe0000-d2d7-300c-b172-ffaa98a8481d, -15.600280, -42.942010,2026-09-20 17:13:00,NOAA-20,PORTEIRINHA,MINAS GERAIS,Brasil,3152204,31,33,12,0.0,1.0,Cerrado,8.9
963f6ee5-9121-3843-b0a4-4200f08b79e0, -12.521060, -50.668960,2026-09-20 17:13:00,NOAA-20,NOVO SANTO ANTÔNIO,MATO GROSSO,Brasil,5106315,51,33,11,0.0,1.0,Cerrado,16.6
c9d107a4-dc41-3a1c-8694-2873a1129f1c, -13.414580, -51.736240,2026-09-20 17:13:00,NOAA-20,RIBEIRÃO CASCALHEIRA,MATO GROSSO,Brasil,5107180,51,33,3,0.0,1.0,Cerrado,6.8
c2259f7c-7638-30b3-95d9-67e8ce246e55, -15.685690, -56.043720,2026-09-20 17:13:00,NOAA-20,CUIABÁ,MATO GROSSO,Brasil,5103403,51,33,0,0.96,-999.0,Pantanal,41.5
eef17c89-8a3c-3bae-ab23-162c75e386bc, -12.882790, -50.972080,2026-09-20 17:13:00,NOAA-20,COCALINHO,MATO GROSSO,Brasil,5103106,51,33,4,0.0,1.0,Cerrado,13.8
dde5e9f2-a3ed-3e28-be13-47e2287559ac, -11.295010, -46.764840,2026-09-20 17:13:00,NOAA-20,RIO DA CONCEIÇÃO,TOCANTINS,Brasil,1718659,17,33,14,0.0,1.0,Cerrado,8.6
eb8c2a82-e4c7-3592-ae87-5dddf972cbfc, -14.120450, -44.832390,2026-09-20 17:13:00,NOAA-20,COCOS,BAHIA,Brasil,2908101,29,33,46,0.0,1.0,Cerrado,8.2
03993aab-2fd0-30c8-b707-2c18eff2325a, -11.813750, -50.063100,2026-09-20 17:13:00,NOAA-20,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,4,0.0,1.0,Cerrado,10.1
bf1e2d3f-f5c3-30c5-9883-39f4174720d3, -12.187270, -50.869530,2026-09-20 17:13:00,NOAA-20,NOVO SANTO ANTÔNIO,MATO GROSSO,Brasil,5106315,51,33,4,0.0,1.0,Cerrado,103.8
273e575e-5dfd-3a62-8c1c-e182ba59beb2, -11.748680, -50.713630,2026-09-20 17:13:00,NOAA-20,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,3,0.0,1.0,Cerrado,26.3
f819cf2c-eafc-3e34-840b-c72d3b4ec10d, -13.235810, -46.951420,2026-09-20 17:13:00,NOAA-20,MONTE ALEGRE DE GOIÁS,GOIÁS,Brasil,5213509,52,33,12,0.0,1.0,Cerrado,14.8
f097358f-8801-3713-9a08-0419acdc958d, -15.604230, -42.932870,2026-09-20 17:13:00,NOAA-20,PORTEIRINHA,MINAS GERAIS,Brasil,3152204,31,33,12,0.0,1.0,Cerrado,6.7
436e71c2-2179-3cce-a194-f5900ba3faab, -14.650350, -45.681620,2026-09-20 17:13:00,NOAA-20,COCOS,BAHIA,Brasil,2908101,29,33,12,0.0,1.0,Cerrado,25.8
7bea57d4-8ad9-3909-a134-8db40eb92ccf, -11.755280, -50.708000,2026-09-20 17:13:00,NOAA-20,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,3,0.0,1.0,Cerrado,41.5
b9f9cac1-f63a-38ab-a4bc-dd4e35ee3921, -12.027320, -50.039720,2026-09-20 17:13:00,NOAA-20,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,4,0.0,1.0,Cerrado,21.5
1acf45ab-3c47-32b2-9a19-de1b60b64310, -15.132450, -50.091490,2026-09-20 17:13:00,NOAA-20,ARAGUAPAZ,GOIÁS,Brasil,5202155,52,33,2,0.0,0.94,Cerrado,8.4
eabfb57d-d881-3a0d-98b1-2ec0efd071ef, -11.878940, -50.032400,2026-09-20 17:13:00,NOAA-20,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,4,0.0,1.0,Cerrado,11.2
efd2124d-c398-3009-852e-fb77b9662862, -12.407440, -50.661510,2026-09-20 17:13:00,NOAA-20,NOVO SANTO ANTÔNIO,MATO GROSSO,Brasil,5106315,51,33,12,0.0,1.0,Cerrado,15.4
78700ac0-a9f7-3066-88cc-7a3abc55fadb, -14.767090, -48.418560,2026-09-20 17:13:00,NOAA-20,NIQUELÂNDIA,GOIÁS,Brasil,5214606,52,33,3,0.0,0.99,Cerrado,5.9
b9e80ab5-1322-39b1-94c9-3fd690b2b1ab, -14.681220, -55.649000,2026-09-20 17:13:00,NOAA-20,ROSÁRIO OESTE,MATO GROSSO,Brasil,5107701,51,33,0,0.5,0.91,Cerrado,2.3
d33fdf62-ab3f-37a2-9026-b75d07228909, -14.088450, -52.111660,2026-09-20 17:13:00,NOAA-20,ÁGUA BOA,MATO GROSSO,Brasil,5100201,51,33,3,0.0,1.0,Cerrado,3.1
c5039725-32c7-30e3-a36e-f5320fbdde70, -12.192320, -50.877440,2026-09-20 17:13:00,NOAA-20,NOVO SANTO ANTÔNIO,MATO GROSSO,Brasil,5106315,51,33,4,0.0,1.0,Cerrado,54.5
80b58d02-676b-3ca5-8beb-bd72f5af9162, -11.947920, -46.479390,2026-09-20 17:13:00,NOAA-20,PONTE ALTA DO BOM JESUS,TOCANTINS,Brasil,1717800,17,33,11,0.0,1.0,Cerrado,4.8
28fe7f4e-774c-3146-bc97-85d23ebe2d37, -11.943180, -46.480440,2026-09-20 17:13:00,NOAA-20,PONTE ALTA DO BOM JESUS,TOCANTINS,Brasil,1717800,17,33,12,0.0,1.0,Cerrado,4.8
467465c2-2314-37e0-9bcc-a9a3ece1af7e, -16.828360, -47.631910,2026-09-20 17:13:00,NOAA-20,CRISTALINA,GOIÁS,Brasil,5206206,52,33,4,0.0,1.0,Cerrado,3.6
030af0ef-6b1a-3acd-8d87-76e6b6346b1c, -14.650740, -45.709520,2026-09-20 17:13:00,NOAA-20,COCOS,BAHIA,Brasil,2908101,29,33,12,0.0,1.0,Cerrado,5.1
5258c7f5-a7a6-366a-a4dd-c7cbc5d6664c, -16.326910, -53.859980,2026-09-20 17:13:00,NOAA-20,GUIRATINGA,MATO GROSSO,Brasil,5104203,51,33,5,4.32,0.95,Cerrado,12.5
fed3a9bf-10b9-35c4-9665-2c359b1d6aa9, -16.578460, -51.627590,2026-09-20 17:13:00,NOAA-20,PIRANHAS,GOIÁS,Brasil,5217203,52,33,6,0.23,1.0,Cerrado,7.1
458810b6-d6a6-3fc2-94ae-4947e7d2ee04, -14.586880, -52.198110,2026-09-20 17:13:00,NOAA-20,NOVA NAZARÉ,MATO GROSSO,Brasil,5106174,51,33,6,0.2,1.0,Cerrado,43.4
0b39d21d-1755-354e-949c-255b69480657, -14.576790, -52.199830,2026-09-20 17:13:00,NOAA-20,NOVA NAZARÉ,MATO GROSSO,Brasil,5106174,51,33,5,0.12,1.0,Cerrado,6.9
67e9f10f-0326-3872-94b9-0b5e758c5886, -12.540870, -50.044190,2026-09-20 17:13:00,NOAA-20,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,4,0.0,1.0,Cerrado,45.2
2e6719d4-e2e5-362b-b85a-e67eccf8120a, -12.849950, -50.973360,2026-09-20 17:13:00,NOAA-20,COCALINHO,MATO GROSSO,Brasil,5103106,51,33,4,0.0,1.0,Cerrado,4.7
80e89fa0-2ae3-34bb-a7ac-69093ed25833, -14.042310, -51.755960,2026-09-20 17:13:00,NOAA-20,NOVA NAZARÉ,MATO GROSSO,Brasil,5106174,51,33,3,0.0,1.0,Cerrado,5.9
d2a3b137-6e99-394b-a9bf-54d207f43c9d, -16.325280, -53.849120,2026-09-20 17:13:00,NOAA-20,GUIRATINGA,MATO GROSSO,Brasil,5104203,51,33,6,4.29,0.93,Cerrado,21.9
631d7bd6-bb45-3762-a727-6e91c24e5883, -12.758170, -52.873550,2026-09-20 17:13:00,NOAA-20,CANARANA,MATO GROSSO,Brasil,5102702,51,33,2,0.0,0.74,Amazônia,14.1
7763f6bd-a90d-317e-af84-eb9acdd9b581, -15.467390, -48.419350,2026-09-20 17:13:00,NOAA-20,PADRE BERNARDO,GOIÁS,Brasil,5215603,52,33,3,0.0,1.0,Cerrado,13.1
bcf19670-5b5c-3a56-8a57-35aea8395b63, -14.974180, -48.752450,2026-09-20 17:13:00,NOAA-20,VILA PROPÍCIO,GOIÁS,Brasil,5222302,52,33,3,0.0,1.0,Cerrado,7.6
10e6c292-42b3-38f5-b0fb-523932040244, -11.479340, -45.327300,2026-09-20 17:13:00,NOAA-20,RIACHÃO DAS NEVES,BAHIA,Brasil,2926202,29,33,16,0.0,1.0,Cerrado,144.6
1f1a55f7-19e8-3945-804c-cf8f85351db7, -12.165560, -50.873200,2026-09-20 17:13:00,NOAA-20,NOVO SANTO ANTÔNIO,MATO GROSSO,Brasil,5106315,51,33,4,0.0,1.0,Cerrado,30.5
6af30e99-7d70-3eb6-af5d-d95717edd96a, -11.832040, -46.842610,2026-09-20 17:13:00,NOAA-20,DIANÓPOLIS,TOCANTINS,Brasil,1707009,17,33,12,0.0,1.0,Cerrado,17.2
f47ddbb8-cb75-32c4-8da5-7c8681fc9464, -11.847240, -49.983920,2026-09-20 17:13:00,NOAA-20,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,4,0.0,1.0,Cerrado,34.4
8f82d0fd-9451-391d-b2a6-5ff92edd5a03, -15.884680, -49.925560,2026-09-20 17:13:00,NOAA-20,GOIÁS,GOIÁS,Brasil,5208905,52,33,8,0.0,1.0,Cerrado,8.0
d96ff863-9c20-3100-b505-9d185ca360e2, -11.885570, -50.001880,2026-09-20 17:13:00,NOAA-20,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,4,0.0,1.0,Cerrado,50.7
1c9ece2c-9919-3613-b525-8702aae6347a, -13.274880, -51.735890,2026-09-20 17:13:00,NOAA-20,RIBEIRÃO CASCALHEIRA,MATO GROSSO,Brasil,5107180,51,33,3,0.0,1.0,Cerrado,6.8
8f5d057e-8bdf-3969-ac07-a2201912ed17, -12.824730, -51.595250,2026-09-20 17:13:00,NOAA-20,RIBEIRÃO CASCALHEIRA,MATO GROSSO,Brasil,5107180,51,33,3,0.0,1.0,Cerrado,2.4
b2c15519-9d1f-3926-aae3-766ad3464114, -11.938060, -49.785870,2026-09-20 17:13:00,NOAA-20,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,9,0.0,1.0,Cerrado,22.6
59e34ad8-ad1b-3ef5-8bf6-cbca52739111, -14.783610, -53.301690,2026-09-20 17:13:00,NOAA-20,CAMPINÁPOLIS,MATO GROSSO,Brasil,5102603,51,33,4,0.0,1.0,Cerrado,9.4
68978d7a-5d1b-3a17-87e1-c9a50c321e67, -12.513530, -50.968090,2026-09-20 17:13:00,NOAA-20,NOVO SANTO ANTÔNIO,MATO GROSSO,Brasil,5106315,51,33,10,0.0,1.0,Cerrado,14.1
f974bab2-11b7-3bc8-ba25-40bc8ad12e0c, -13.381120, -44.593830,2026-09-20 17:13:00,NOAA-20,CORRENTINA,BAHIA,Brasil,2909307,29,33,34,0.0,1.0,Cerrado,2.2
6699cb38-511b-3a90-ad17-b05e98f22c69, -12.488330, -49.985980,2026-09-20 17:13:00,NOAA-20,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,5,0.0,1.0,Cerrado,10.5
f8734781-0cce-3e39-9096-aae101ec8546, -18.008090, -43.648840,2026-09-20 17:13:00,NOAA-20,DIAMANTINA,MINAS GERAIS,Brasil,3121605,31,33,4,0.0,1.0,Cerrado,6.6
fd2cfa2b-282a-3533-8c6c-a92a021dad3e, -14.089040, -52.115410,2026-09-20 17:13:00,NOAA-20,ÁGUA BOA,MATO GROSSO,Brasil,5100201,51,33,3,0.0,1.0,Cerrado,9.3
3619cc72-c178-34fd-9c49-1066c44feaa9, -15.887560, -49.920510,2026-09-20 17:13:00,NOAA-20,GOIÁS,GOIÁS,Brasil,5208905,52,33,8,0.0,1.0,Cerrado,23.5
baeef98a-99a1-3f28-9e9e-b7d8c34debf6, -12.569220, -47.080390,2026-09-20 17:13:00,NOAA-20,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,12,0.0,1.0,Cerrado,7.2
cae0af2e-62b5-39c9-82dd-86380cc21163, -11.496660, -45.362680,2026-09-20 17:13:00,NOAA-20,RIACHÃO DAS NEVES,BAHIA,Brasil,2926202,29,33,16,0.0,1.0,Cerrado,18.5
38c487b1-92f2-39ba-af56-90df72477284, -12.419100, -50.663980,2026-09-20 17:13:00,NOAA-20,NOVO SANTO ANTÔNIO,MATO GROSSO,Brasil,5106315,51,33,12,0.0,1.0,Cerrado,20.5
d8a607c3-785f-3a04-961d-fc9a17fb6f2c, -11.811180, -50.067130,2026-09-20 17:13:00,NOAA-20,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,4,0.0,1.0,Cerrado,4.6
3e177f89-a52e-333c-ac5a-0d1827740ce6, -14.000100, -46.364060,2026-09-20 17:13:00,NOAA-20,GUARANI DE GOIÁS,GOIÁS,Brasil,5209408,52,33,11,0.0,1.0,Cerrado,6.6
45d883ce-fa31-3bdf-bc4c-abed867e3302, -12.879220, -50.972680,2026-09-20 17:13:00,NOAA-20,COCALINHO,MATO GROSSO,Brasil,5103106,51,33,4,0.0,1.0,Cerrado,13.8
deb9ddfa-e550-3603-8491-2bbfe2ad2d4e, -13.337380, -51.800500,2026-09-20 17:13:00,NOAA-20,RIBEIRÃO CASCALHEIRA,MATO GROSSO,Brasil,5107180,51,33,3,0.0,1.0,Cerrado,3.2
b22327c9-153b-3759-b6b5-f2e51fbd5d98, -13.602090, -51.465580,2026-09-20 17:13:00,NOAA-20,COCALINHO,MATO GROSSO,Brasil,5103106,51,33,3,0.0,0.79,Cerrado,30.4
26789725-faa7-31db-96f7-26a21eaa2f7c, -11.725320, -47.619140,2026-09-20 17:13:00,NOAA-20,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,12,0.0,1.0,Cerrado,8.7
4e61f0ff-6e57-3757-8171-571d13bbdf17, -16.531580, -47.796300,2026-09-20 17:13:00,NOAA-20,LUZIÂNIA,GOIÁS,Brasil,5212501,52,33,4,0.0,1.0,Cerrado,10.2
7c5e0618-adcd-365c-9cf8-3bb80058b699, -13.256690, -51.754800,2026-09-20 17:13:00,NOAA-20,RIBEIRÃO CASCALHEIRA,MATO GROSSO,Brasil,5107180,51,33,3,0.0,1.0,Cerrado,21.1
f1e2564f-a57d-309c-a39e-44676a1c71d5, -14.085070, -52.112240,2026-09-20 17:13:00,NOAA-20,ÁGUA BOA,MATO GROSSO,Brasil,5100201,51,33,3,0.0,1.0,Cerrado,3.1
0d1b3a45-e298-380d-8c79-c37ecc085468, -17.572920, -44.971920,2026-09-20 17:13:00,NOAA-20,VÁRZEA DA PALMA,MINAS GERAIS,Brasil,3170800,31,33,3,0.0,1.0,Cerrado,50.3
28195937-69fe-30e6-a284-cb0bc0314b48, -11.985300, -44.885480,2026-09-20 17:13:00,NOAA-20,RIACHÃO DAS NEVES,BAHIA,Brasil,2926202,29,33,15,0.0,1.0,Cerrado,5.0
01093088-5804-3cc7-8110-af4135517024, -11.844480, -48.850840,2026-09-20 17:13:00,NOAA-20,GURUPI,TOCANTINS,Brasil,1709500,17,33,11,0.0,1.0,Cerrado,18.2
f7faa1c4-594a-3dbb-98c6-f9a0a3dbcf8f, -13.234460, -51.770430,2026-09-20 17:13:00,NOAA-20,RIBEIRÃO CASCALHEIRA,MATO GROSSO,Brasil,5107180,51,33,3,0.0,1.0,Cerrado,22.2
b0f65a0d-f7b0-39d5-9667-d41c18998c9c, -15.152050, -50.097060,2026-09-20 17:13:00,NOAA-20,ARAGUAPAZ,GOIÁS,Brasil,5202155,52,33,2,0.0,0.95,Cerrado,9.6
a067b67e-a38a-36f6-b617-3967aaefd671, -11.440690, -45.407170,2026-09-20 17:13:00,NOAA-20,RIACHÃO DAS NEVES,BAHIA,Brasil,2926202,29,33,16,0.0,1.0,Cerrado,137.6
f576cac8-5231-3d9c-a200-26986c67c77f, -13.945600, -47.853150,2026-09-20 17:13:00,NOAA-20,CAVALCANTE,GOIÁS,Brasil,5205307,52,33,4,0.0,1.0,Cerrado,7.0
314fb5e8-a5f7-3f81-9598-8f1cad35b266, -12.334170, -50.695000,2026-09-20 17:13:00,NOAA-20,NOVO SANTO ANTÔNIO,MATO GROSSO,Brasil,5106315,51,33,11,0.0,1.0,Cerrado,11.8
b7453f1e-2e37-31fb-994e-9e1d653b643d, -12.876330, -50.977440,2026-09-20 17:13:00,NOAA-20,COCALINHO,MATO GROSSO,Brasil,5103106,51,33,4,0.0,1.0,Cerrado,9.3
354d2770-684e-3c59-906a-76363b79334c, -14.192880, -52.994370,2026-09-20 17:13:00,NOAA-20,CAMPINÁPOLIS,MATO GROSSO,Brasil,5102603,51,33,10,0.0,1.0,Cerrado,11.2
80078c25-e9d0-384a-8a58-76df18ecfa01, -11.675950, -43.428150,2026-09-20 17:13:00,NOAA-20,BARRA,BAHIA,Brasil,2902708,29,33,15,0.0,1.0,Cerrado,13.7
00120388-1991-326a-a28c-5430cdecab20, -13.487960, -46.912020,2026-09-20 17:13:00,NOAA-20,MONTE ALEGRE DE GOIÁS,GOIÁS,Brasil,5213509,52,33,12,0.0,1.0,Cerrado,6.0
e2b08600-c020-37a7-8594-92beb458e4b6, -11.506600, -45.358440,2026-09-20 17:13:00,NOAA-20,RIACHÃO DAS NEVES,BAHIA,Brasil,2926202,29,33,16,0.0,1.0,Cerrado,150.3
8dce86ce-006b-393e-ac6a-9e1901c282cf, -20.310910, -58.084840,2026-09-20 17:13:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,4,0.0,1.0,Pantanal,19.0
31628bd8-1d9f-3c8c-889f-97452b9af6b2, -11.641970, -47.766680,2026-09-20 17:13:00,NOAA-20,CHAPADA DA NATIVIDADE,TOCANTINS,Brasil,1705102,17,33,12,0.0,1.0,Cerrado,17.4
34c1d6d0-0db5-32df-811c-c993492e2261, -14.388910, -53.295020,2026-09-20 17:13:00,NOAA-20,CAMPINÁPOLIS,MATO GROSSO,Brasil,5102603,51,33,8,0.0,0.8,Cerrado,12.4
8fe84518-0283-3ef3-8392-59a3158737cb, -12.149300, -47.029180,2026-09-20 17:13:00,NOAA-20,TAIPAS DO TOCANTINS,TOCANTINS,Brasil,1720937,17,33,12,0.0,1.0,Cerrado,15.0
97994755-c4f8-3987-9132-6d1e1716bcf6, -14.510020, -52.290260,2026-09-20 17:13:00,NOAA-20,NOVA NAZARÉ,MATO GROSSO,Brasil,5106174,51,33,8,0.0,1.0,Cerrado,7.2
3a299fda-206d-31d3-a73a-f18f0c5e5105, -11.942750, -49.790090,2026-09-20 17:13:00,NOAA-20,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,9,0.0,1.0,Cerrado,19.8
4894da0c-4526-35f5-844e-c29315cf569e, -12.180030, -50.870750,2026-09-20 17:13:00,NOAA-20,NOVO SANTO ANTÔNIO,MATO GROSSO,Brasil,5106315,51,33,4,0.0,1.0,Cerrado,36.1
7d0ef7d2-1c58-3ea1-91e3-5debcab07d78, -12.317380, -50.706780,2026-09-20 17:13:00,NOAA-20,NOVO SANTO ANTÔNIO,MATO GROSSO,Brasil,5106315,51,33,10,0.0,1.0,Cerrado,25.3
6a1e8736-0c76-354c-8a98-e24fbf94ad7b, -11.945080, -46.491050,2026-09-20 17:13:00,NOAA-20,PONTE ALTA DO BOM JESUS,TOCANTINS,Brasil,1717800,17,33,11,0.0,1.0,Cerrado,6.4
91d340f3-e3ce-351c-a0e7-4b2c71ab8e76, -12.528790, -50.041490,2026-09-20 17:13:00,NOAA-20,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,4,0.0,1.0,Cerrado,81.0
0909cb26-69b2-31c5-9177-a9e1b3fb58ab, -11.962010, -49.786760,2026-09-20 17:13:00,NOAA-20,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,8,0.0,1.0,Cerrado,9.5
e0e6f313-f052-3981-a898-cda3dbe7314d, -11.148880, -42.804370,2026-09-20 17:13:00,NOAA-20,GENTIO DO OURO,BAHIA,Brasil,2911303,29,33,113,0.0,1.0,Caatinga,2.9
5c4cc8ff-7dad-3f52-b2be-74ccae5b50b5, -12.144700, -47.029970,2026-09-20 17:13:00,NOAA-20,TAIPAS DO TOCANTINS,TOCANTINS,Brasil,1720937,17,33,12,0.0,1.0,Cerrado,15.0
e52e8988-a983-3a56-9874-ec4de596e59a, -14.583520, -52.198680,2026-09-20 17:13:00,NOAA-20,NOVA NAZARÉ,MATO GROSSO,Brasil,5106174,51,33,6,0.19,1.0,Cerrado,4.1
35cf4e8a-74e4-3825-a9f7-c3a19dce9c20, -14.145260, -45.551560,2026-09-20 17:13:00,NOAA-20,JABORANDI,BAHIA,Brasil,2917359,29,33,14,0.0,1.0,Cerrado,8.5
8ffe6b02-fa04-38c0-8046-1e17c13589bc, -11.870130, -49.979980,2026-09-20 17:13:00,NOAA-20,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,4,0.0,1.0,Cerrado,28.2
1d882d6b-f7d5-3b26-8ec8-6a4c3d0d013e, -12.587050, -50.933930,2026-09-20 17:13:00,NOAA-20,NOVO SANTO ANTÔNIO,MATO GROSSO,Brasil,5106315,51,33,9,0.0,1.0,Cerrado,5.8
fd4e586c-2eea-3db1-b7e4-dd7f24b43c86, -11.979350, -44.883100,2026-09-20 17:13:00,NOAA-20,RIACHÃO DAS NEVES,BAHIA,Brasil,2926202,29,33,15,0.0,1.0,Cerrado,4.0
e9cbbbe9-2863-32d2-aaaa-e513fe73ca69, -12.198130, -50.867690,2026-09-20 17:13:00,NOAA-20,NOVO SANTO ANTÔNIO,MATO GROSSO,Brasil,5106315,51,33,4,0.0,1.0,Cerrado,176.6
d8d8de2d-cee3-39a2-8bed-7668e35057d4, -13.273020, -51.724290,2026-09-20 17:13:00,NOAA-20,RIBEIRÃO CASCALHEIRA,MATO GROSSO,Brasil,5107180,51,33,3,0.0,1.0,Cerrado,49.6
